2026-01-25 00:00:22.349 [Thread-10] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Start destroying common HttpClient
2026-01-25 14:11:35.200 [http-nio-8092-exec-4] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:11:35.201 [http-nio-8092-exec-4] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:12:30.578 [http-nio-8092-exec-3] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:12:30.579 [http-nio-8092-exec-3] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:13:25.961 [http-nio-8092-exec-6] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:13:25.962 [http-nio-8092-exec-6] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:14:21.342 [http-nio-8092-exec-7] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:14:21.344 [http-nio-8092-exec-7] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:15:16.722 [http-nio-8092-exec-8] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:15:16.722 [http-nio-8092-exec-8] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 0ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:16:12.106 [http-nio-8092-exec-9] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:16:12.107 [http-nio-8092-exec-9] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 0ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:17:07.485 [http-nio-8092-exec-10] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:17:07.486 [http-nio-8092-exec-10] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 0ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:18:02.874 [http-nio-8092-exec-1] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:18:02.875 [http-nio-8092-exec-1] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:18:58.248 [http-nio-8092-exec-2] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:18:58.249 [http-nio-8092-exec-2] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:19:53.632 [http-nio-8092-exec-5] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:19:53.633 [http-nio-8092-exec-5] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:20:49.012 [http-nio-8092-exec-4] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:20:49.013 [http-nio-8092-exec-4] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:21:44.392 [http-nio-8092-exec-3] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:21:44.393 [http-nio-8092-exec-3] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:22:39.778 [http-nio-8092-exec-6] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:22:39.779 [http-nio-8092-exec-6] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:23:35.158 [http-nio-8092-exec-7] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:23:35.158 [http-nio-8092-exec-7] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 0ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:24:30.535 [http-nio-8092-exec-8] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:24:30.535 [http-nio-8092-exec-8] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 0ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:25:25.919 [http-nio-8092-exec-9] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:25:25.920 [http-nio-8092-exec-9] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:26:21.299 [http-nio-8092-exec-10] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:26:21.300 [http-nio-8092-exec-10] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:27:16.680 [http-nio-8092-exec-1] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:27:16.681 [http-nio-8092-exec-1] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:28:12.060 [http-nio-8092-exec-2] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:28:12.060 [http-nio-8092-exec-2] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 0ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:29:07.442 [http-nio-8092-exec-5] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:29:07.443 [http-nio-8092-exec-5] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:30:02.824 [http-nio-8092-exec-4] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:30:02.825 [http-nio-8092-exec-4] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:30:58.205 [http-nio-8092-exec-3] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:30:58.205 [http-nio-8092-exec-3] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 0ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:31:53.593 [http-nio-8092-exec-6] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:31:53.593 [http-nio-8092-exec-6] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 0ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:32:48.969 [http-nio-8092-exec-7] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:32:48.970 [http-nio-8092-exec-7] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:33:44.349 [http-nio-8092-exec-8] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:33:44.350 [http-nio-8092-exec-8] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:34:39.730 [http-nio-8092-exec-9] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:34:39.731 [http-nio-8092-exec-9] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:35:35.112 [http-nio-8092-exec-10] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:35:35.113 [http-nio-8092-exec-10] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:36:30.492 [http-nio-8092-exec-1] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
